Id,Name,Birthday,Gender
f5f6d830-8a02-41bc-8cbc-df0ba7995da4,Lana Reinger,06/02/1944 21:35:52,Female
a9d44172-c8d7-4383-8de9-b098959063fa,Lana Stehr,09/12/1875 22:47:17,Female
f5ca6d1d-4d58-455b-ac9a-fd4dd5546add,Larry Mohr,10/13/1905 08:33:01,Female
8b89454f-b075-4e60-a310-793db75b7fd0,Larry Schumm,02/04/1883 03:16:00,Female
269de378-3b27-4cf9-bd49-6773c2c0441c,Lauren Hane,05/30/1977 11:59:00,Male
6788cd95-680f-4476-87bb-ef95a52637b9,Lauren Jacobs,02/15/1889 18:15:48,Female
26abf0c7-6508-46d8-9b7c-c81e2f096338,Laurie Parker,09/06/1895 19:24:18,Female
2202f823-5641-41ec-8109-748ceab6f8f7,Lawrence Ruecker,08/28/2008 04:48:06,Female
0334a76f-657f-4664-8e83-524968d4bd49,Lawrence Schmidt,09/18/2008 02:59:31,Female
f6b4d1ae-ec94-49a9-888e-d98a58cebbcb,Leah Hudson,02/10/2011 03:40:47,Male
a50ddf45-24ca-4dd3-8e88-26cfbac32d07,Leah Wilkinson,06/05/1926 01:03:57,Female
6d865b75-ad32-4ec7-9547-ebac6f12946b,Lee Cartwright,02/04/2000 13:57:52,Female
08d47f59-1b9a-4fda-ace0-ad60c7b5dd9f,Lee Haag,05/14/1896 01:09:39,Female
5ffa1974-56d0-4398-9522-9f3e7ca17c23,Lee Kunde,05/31/1983 10:40:32,Female
9a850973-6813-4e84-9589-d8cd1733c927,Lee Lang,02/28/1893 19:47:55,Male
283f42a3-c5fa-4c4f-80fa-baab22c3d762,Leo Walter,08/30/1965 21:57:43,Female
3d48e7a3-f569-45ea-baa2-ae517aa3fee5,Leona Cremin,07/26/1907 15:13:47,Female
b5afa191-e3d9-4a69-a818-7a7b209bd3a2,Leona Cummings,07/07/2001 10:52:16,Male
19de41bb-5ad5-418b-b713-31632797a45f,Leona Kuvalis,05/23/1993 18:47:44,Female
6a9a2214-e36e-4e78-adeb-e9e72c2bcd65,Leonard Boehm,12/10/1974 21:27:30,Male
1abdcb9d-84d8-497f-96c8-6f7eef79295b,Leonard Johns,12/27/2002 09:40:56,Female
79db0d01-3ae6-4b19-8659-83d9ecf7b041,Leonard McDermott,05/20/1920 06:09:00,Male
6a3c635d-1e62-45f4-9146-bf6bd8420c98,Leroy Bins,06/10/1890 16:45:30,Female
368e901c-ef38-41cf-93b6-36a148c12cb5,Leslie Kovacek,02/21/1948 12:07:36,Male
31693feb-df7c-4089-a2d6-ea9f46d0360a,Leticia Wilderman,06/02/1984 07:54:41,Male
43ee6e20-6e5d-46e4-9265-aabed2e280cf,Levi Berge,07/07/1982 03:09:43,Female
060a6d6d-b792-450c-9212-36e1c041fb2b,Levi Daugherty,08/12/1973 13:46:52,Male
b080124f-29e7-4786-bddf-610778e71d67,Levi Doyle,10/12/1954 04:58:31,Female
9526b89d-95ef-406d-b2a8-ce7e38d32025,Lillian Romaguera,03/08/1915 07:47:46,Female
77752645-bbb3-48d3-9c9a-8ed6a5d2bb62,Linda Rath,12/06/1997 17:37:07,Male
9dd92c75-9f3f-422f-870a-93beb70736cd,Lindsay Blick,08/31/1870 07:54:57,Female
6bcdb598-fc2d-4002-be01-cf187c26cc49,Lindsay Pagac,10/20/1919 20:05:16,Female
bb0d0a24-4d4c-4189-a44e-603fd093a319,Lindsey Beahan,08/30/1936 14:55:56,Female
0bd12207-6db8-4464-8b59-0eeb7c1a042a,Lindsey Homenick,01/09/1931 11:47:56,Male
14cf025e-5f2c-4987-86f3-7b184315ad75,Lionel White,10/09/1942 08:57:33,Male
212dab1a-cbf6-43bc-9e31-63142d7bcae6,Lloyd Jacobs,03/06/1985 21:52:59,Male
4ae5fc29-1357-44ba-95b9-097f5d022d83,Lloyd Mohr,08/20/1967 03:14:55,Male
7febd5c1-da9c-4cb5-bb60-79bfe9dfa62d,Lois Wuckert,12/12/1933 21:36:02,Female
92e0ab63-adc1-4214-8eab-c2a177daa7fa,Lola Kuhic,11/15/1981 04:45:45,Male
cd186759-acfe-4077-9d79-50c1d34bd4ae,Lola Reilly,11/26/1913 16:25:28,Male
ffeed8a6-f213-4e80-8bb3-864ac0d978c9,Lonnie Veum,06/27/1984 23:43:20,Male
f8317de6-9d5e-4a02-913a-e650ea27fbef,Lonnie Willms,01/08/1979 00:08:35,Male
80e18efc-1853-43f9-b35e-97a5961b8e62,Lora Kunze,01/10/2001 17:32:15,Female
d07fb2a1-f6e3-4a49-a2b0-d4d809976c6a,Loren Mayer,01/21/1991 06:26:59,Female
bf05b4cd-f0be-4311-a3df-c24759e7001a,Loren Monahan,04/27/1885 21:51:20,Female
58292884-d68d-4489-bb7a-fca58c12af10,Loren O'Keefe,09/13/1989 18:24:12,Female
e88cf2c3-fa9f-4a10-812d-281b13d8aa26,Lorena Kshlerin,03/11/1953 02:35:22,Male
fa4cbe8a-fdba-4383-8950-999d9a85b257,Lorene Shields,01/06/1951 10:06:24,Male
5fea6501-ce1d-4e17-9e46-69ec07947d32,Loretta Kihn,03/16/1993 17:05:35,Female
87512426-52bd-45d7-a6da-e3b2eb3c4db2,Loretta O'Conner,03/13/2010 20:26:12,Male
63f696be-88af-436b-8196-98e54bde87fd,Lori Schinner,11/28/1970 09:05:26,Female
441fd85d-215d-418b-a111-1e7933005d99,Lorraine Adams,05/03/1967 19:05:43,Female
e19130f7-c982-4e90-b949-63f00daf6834,Lorraine Bartell,08/25/1994 04:31:28,Female
00daa91f-a803-4d20-a8e4-a8717acd3637,Lorraine Waters,10/13/1951 13:42:17,Male
e5cbad28-d614-42c8-a277-20e2802f2710,Louise Kihn,07/21/1885 16:19:13,Female
0a10feea-7349-4c80-af4f-df10dcd4844b,Louise Medhurst,05/23/1899 08:30:35,Female
0ce34527-8c4a-4158-a006-e82742daab51,Louise Wolf,09/11/2001 09:05:19,Male
280abdef-8097-4422-9ea3-78ccd8821bec,Lucas Kling,11/11/2001 03:18:51,Female
e5bf5325-0578-43cf-b002-4861ab282460,Lucas Purdy,09/25/1935 23:10:46,Female
065fdd13-cb8f-4ea0-94bf-89b8b151a4eb,Lucas Walsh,04/28/1924 00:26:32,Female
1a45e715-38c5-42f6-94cd-48e6fe177eae,Lucia Lemke,05/23/1891 11:09:13,Female
c030350b-fc55-407c-a0ed-62dbce835f19,Lucia Schaefer,08/14/1954 21:54:38,Male
fa649169-e31e-4690-914c-e0ed363da1af,Lucia Zboncak,10/23/1990 13:41:26,Female
9c2a8a9f-eeac-4622-a17a-c41a68cc986c,Lucille Shields,12/01/1879 00:52:39,Female
97ad65ae-7742-49aa-be2e-f4e4abe5840b,Luis Hayes,08/21/1919 14:26:27,Female
9ac30d08-0788-4789-ade4-b2b97b7d7a4e,Luke Larson,05/18/1942 11:27:51,Female
aecf8f6a-9823-4db1-9cbd-2398cea26105,Luz Bahringer,03/09/1875 14:59:08,Female
8d477f5f-e609-48d0-9107-4755540f8d55,Luz Towne,08/17/1997 20:08:57,Female
7569a683-4ae2-46bc-b2e5-fc6c366e02f9,Lyle Kulas,04/28/1866 23:53:56,Male
5a9cf65f-a145-4c80-a48f-49d9cb76df94,Lyle Maggio,01/05/1907 07:08:29,Female
0d811ac2-5432-4dc0-a707-9843c530799a,Lynda Cassin,12/15/1880 02:48:06,Female
3c54832f-f32f-41ec-9df7-6b056025b8cf,Lynda Wunsch,08/06/1951 22:05:33,Male
fd4a144a-8fdc-4626-8a48-2d870798a597,Lynette Sipes,07/05/1881 18:29:11,Female
976e743b-0c5a-4fdf-8f84-70bed72be741,Lynn Fritsch,03/27/1878 08:25:33,Male
f15b6f34-04d2-4a14-a5af-1b8ed4341f86,Lynn Kris,11/09/1951 03:59:21,Female
e838e228-9e4d-4dea-aa90-3ef561bb8b17,Lynn Rath,06/26/1920 00:34:37,Male
22314e99-388c-4c07-b0ba-fa6861326069,Mabel Prosacco,07/03/1883 13:20:13,Female
1da56806-e4c3-4cf1-96a0-48da13d9dcda,Mack Bashirian,04/09/1998 06:27:05,Female
a8f72533-ee21-4a33-beac-746ddaa15e42,Mack Stoltenberg,12/10/1966 00:23:11,Female
e24f5712-3d68-470e-ba0b-1e203ae88e44,Madeline Bradtke,07/21/1972 02:18:29,Female
ac44b625-218a-4b46-b517-a2061d6775c2,Madeline Lynch,11/17/1998 10:23:56,Male
a44c9cd8-8316-433c-978e-7764aebea719,Mae Beahan,11/04/1969 15:28:17,Female
49e97771-6d71-4c36-af43-ccb4479a99e8,Maggie Kuhlman,09/16/1996 09:29:45,Male
575512dd-a6e5-4c43-a1e8-673324e7b0e0,Maggie Rowe,05/11/1996 19:12:29,Male
12f49c0b-43a5-445e-b68a-9d9437881452,Malcolm Grady,08/23/1976 22:29:41,Male
3c01fc3d-af3c-4924-978a-43b55d1cc68b,Mamie Balistreri,10/22/1890 17:50:00,Female
b51ffdcb-c927-4e64-b870-3b6cdea0a170,Mandy Renner,07/18/2006 07:13:58,Male
6ca4dabb-cadb-4fcb-b902-2cf2371dd977,Manuel Kreiger,01/29/1886 08:58:58,Male
49480e93-7abb-46b2-909f-2f9a61384733,Marcia Cummerata,09/29/1874 18:34:13,Female
01750eed-3b00-4186-9c16-1edcf0571ada,Marcos Klocko,11/22/1968 09:03:46,Female
60f8ed9f-bdf7-41aa-851f-b3bfd3e030cc,Margie Howell,08/18/1963 23:51:30,Female
d8d10107-3867-4624-911d-0883ae680114,Maria Moore,03/13/1904 13:19:40,Female
08b01616-b86b-48b0-81a0-364eb3efc43c,Maria Robel,01/26/1901 16:36:05,Female
02438b8b-f45d-4304-8c66-cfcc8876e958,Marianne Senger,08/25/1882 14:47:07,Female
6c8d99c3-7a6b-4156-85f5-25ac50a399b4,Marilyn Huel,04/12/1871 13:33:22,Male
a5512bcf-c46e-41f5-8226-c36b0e499c13,Mario Feil,01/19/1865 10:33:39,Female
88457593-d0ba-426b-a16c-1a055cc7fd46,Mario Pfannerstill,11/26/1986 15:33:46,Female
b8120c6e-65e1-427b-9a5b-1bbf4a309492,Marion Stracke,08/29/1907 15:51:06,Female
b1c42c7d-6b33-455e-911b-1f679634d824,Mark Anderson,04/05/1918 17:00:08,Male
b3136826-3fbd-48a4-8e49-44fe5426ba20,Mark Wuckert,04/26/1884 03:56:29,Female
a80bdf78-a01d-4513-a453-6594475d101e,Marlene Brown,03/17/1905 20:54:51,Male
e5743e4d-ead8-4e82-ac72-012c90133d06,Marsha Friesen,05/05/1983 11:07:05,Female
9d0b73f8-752b-489f-ab91-c6c06259b90b,Marshall Lockman,01/27/1997 09:37:14,Male
c7f3c064-44e9-48ba-9fdc-f1dec213b95d,Marta Adams,12/09/1930 13:01:18,Female
6ddbb7e3-5ebb-4ad3-b9c5-03a67f4e7ce5,Martin Collier,09/06/1988 07:36:22,Female
dedc260d-fdc2-4931-8af4-6044ff63008c,Martin Prosacco,04/24/1870 20:21:20,Female
fa5e50b3-8512-465c-8ef1-65a7985ef484,Martin Schroeder,04/04/1995 11:36:53,Female
10f96a58-febe-4d28-8450-f6348629b96e,Marty Rutherford,12/02/2006 17:40:16,Female
b9b87fd1-267b-49b2-80b9-da3771e40e67,Mary Bradtke,08/08/1863 01:28:50,Male
edfab851-4e38-434f-8500-c01b7ffb60c1,Mary Graham,11/21/1877 15:40:14,Female
f7fbaffc-f22e-4a8e-a350-3e7e351839df,Mary Mitchell,03/16/1955 11:28:36,Female
21aaa869-9ae1-436d-88f6-d048b12d9412,Maryann Aufderhar,05/29/1979 19:45:29,Female
12fa1d7c-c270-41e2-b69f-6dbd637c12b4,Maryann Gaylord,09/13/1883 09:33:19,Male
b4847c6d-0411-402e-88b5-9cf001cca377,Matthew Rath,01/15/1924 05:35:54,Female
f6b31509-a30a-4d26-861c-eeb4cb684696,Maureen Russel,09/21/1966 12:29:22,Female
d8cd8d77-009f-4c01-a531-d4a6def8c91f,Maurice Herzog,05/16/1973 07:01:49,Male
0d9c74ee-b71f-4b8b-b6af-2f790c4e1c8c,Maurice Keeling,08/28/1910 11:32:02,Male
e19a0529-8325-4f58-a9a3-836325ab32c3,Maurice Stroman,06/12/2006 07:58:01,Male
dc947245-6be2-4ee7-89c0-89c6504294f2,Max Deckow,12/24/1987 05:34:39,Male
d35d2400-6097-46bc-b542-e0a2fc3254ed,Maxine Abshire,04/07/1899 11:09:26,Female
803e9dba-44c1-4310-bbb4-6ca95710ae6d,Maxine Gleichner,11/22/1874 23:47:20,Male
997c12e4-45af-4bef-ae84-3fd2299e6572,Melanie Denesik,11/23/1917 12:41:43,Male
51179c3f-a014-460d-8ae7-fc36cb60f891,Melba Streich,08/23/1881 09:11:53,Female
762be707-04bf-490b-a78e-21fc73451198,Melissa Considine,11/30/1901 09:41:39,Male
6200a798-58f9-4606-bc7c-46b97a82828b,Melissa Kozey,04/23/1921 05:24:46,Male
72a25fa7-7163-4835-980d-76ff11410413,Melody Will,03/24/1945 08:11:08,Male
f4cb8206-6c2a-46e7-971f-42517b2f725f,Melvin Huels,02/13/1884 06:42:00,Female
35d8a66f-7df8-4804-9c94-f564b9d3caae,Michele Nikolaus,07/30/1988 05:59:23,Male
2d2b6a09-03d0-45de-abeb-44019715b9f7,Michelle Schuppe,09/20/1865 13:57:32,Female
47bbf229-eb60-498d-bace-c1bdfe2746e5,Miguel Rau,12/17/1883 07:24:54,Female
366c0a98-a3fe-4c0e-af9d-e69f7c911dd0,Mindy Effertz,04/18/2004 21:57:08,Male
3bae8fca-ce56-42ab-bd15-f7eb74604fe4,Minnie Jacobs,02/08/1994 23:29:52,Female
e3f31725-f37b-4388-b14f-2c5eaa350baf,Minnie Kiehn,01/03/1945 06:41:45,Male
6ec679e0-23f3-411f-befc-d3a3d0fca134,Minnie Koelpin,11/26/1931 18:47:44,Male
830b0a49-9098-4ba5-8744-3cefae51396a,Miriam VonRueden,04/07/1871 11:08:39,Male
41f98f03-bff3-42d4-a0f9-d21dd19f58ad,Mitchell Schaden,08/07/1888 03:41:40,Female
0f79ec20-5048-4962-8c22-7e51a9ace52f,Molly Dare,01/09/1888 09:20:52,Male
8d78ec5e-98be-4ec3-9674-fca25b1df544,Monica Lind,01/22/1870 00:56:27,Male
68416bed-199a-4ec1-af53-a099178dce8b,Muriel Thompson,05/08/1898 14:20:38,Male
b1605cd5-f170-413a-a914-03e0a3611d53,Myra Dach,07/17/1962 14:58:19,Male
f3b7adac-db4c-44da-aa72-5ba6f60bc839,Myron Runolfsdottir,11/30/1926 11:15:15,Female
2eea5a44-f377-4c58-96ec-66c5230323df,Myrtle Bauch,03/22/1943 23:39:11,Male
ede57705-60e1-4396-9e6f-7c723c8abd70,Myrtle Schroeder,11/19/1912 11:59:49,Male
7e7c3526-e905-4f9e-b588-cccd9928373e,Nancy Hauck,04/27/1929 10:34:41,Male
9f0bed61-1994-4938-9bc8-c79f388e1a19,Naomi Mosciski,02/13/1902 11:24:45,Male
70cb0a43-a887-4e8a-b93b-535dfc2cf7fc,Naomi Sawayn,03/30/1970 04:49:37,Female
c0c9359e-e458-426e-8b8e-7cc0cc6ed3c6,Nathan Shanahan,06/14/1927 11:19:28,Male
924d53b6-b864-42a0-9116-378829d70b2f,Neal Kemmer,02/28/1970 19:12:36,Female
66e56903-2849-40c7-90c8-4bec5da07534,Neil Effertz,01/08/1922 15:32:07,Male
f0dbc078-8da4-4f78-aae8-df085ccbb48b,Nicholas Gleichner,03/20/2009 20:16:31,Female
1caff706-7116-48e7-81e6-2fec5d9d9252,Nicholas Macejkovic,08/11/1889 05:51:40,Male
8c22815e-c1ea-424d-86cc-9e5586fdfeae,Nicole Schuppe,04/11/1938 00:36:25,Female
e8f31e48-72cc-4220-9956-85ced575e4ad,Nina Casper,04/29/1993 04:36:14,Female
39b448aa-d9cc-46a3-8d82-de00aefa9587,Nina Conn,05/02/1997 13:42:47,Male
d74a41d0-40f9-496b-b036-133f658aa971,Noah Pacocha,09/11/1919 03:53:11,Female
27547dfa-db62-4a42-bef5-4040b7580ef0,Noah Wisoky,01/22/1956 09:24:38,Female
a7d2e4bf-efb5-48ad-91cd-a6c383f70882,Noel Dare,02/18/1897 21:04:32,Female
e8e2671a-5395-46db-ae3a-39921de1084f,Noel Haag,05/11/1867 00:28:53,Male
d4117e5a-bf26-45a4-8798-8a3985be32ec,Noel Ward,05/07/1915 12:23:13,Female
f8abcabb-6fc6-4a84-867f-1822210510c4,Nora Pfeffer,04/05/2007 08:01:34,Female
861a4902-7d74-4a28-b8ec-b8f981be51d8,Norman Botsford,05/15/1917 10:51:29,Female
58a03653-8df0-4e5b-931f-a3cb16d5ab90,Norman Jacobson,10/30/1904 11:16:03,Female
4904cb81-b2b7-4f71-8146-db608af792a3,Olga Leffler,02/24/1896 21:01:39,Female
8ed229f5-58da-4e6b-abed-fffed4862435,Olive Botsford,03/21/2012 06:25:40,Female
58c4af62-5554-4a94-9c6b-d83bbdc10a8f,Oliver Lemke,08/31/1939 19:02:14,Female
4ab4fc66-7ea8-4257-bda5-cc91bd6ffc58,Oliver Schultz,11/09/1947 04:21:51,Male
a29103c7-187d-40ac-b1fb-2de3ee6e89b8,Olivia Nader,10/14/1977 14:26:29,Female
8e281f5a-c598-4f63-875f-a96f46ddec4f,Omar Hirthe,04/23/1885 15:59:50,Female
38e27719-dc15-4e7e-90da-b954329941ba,Omar Welch,12/17/1900 14:43:04,Male
04ea09b6-929c-42bf-a501-6e628d419419,Opal Bergstrom,11/28/1972 15:32:06,Male
d13438f8-9e94-45a9-b1fc-1fb2e6a39ab6,Opal Davis,02/11/1945 05:08:49,Male
881fc7ac-d8a2-47fe-ac82-db025bfc254f,Orville Reynolds,01/23/1886 06:21:18,Female
b897b5af-ee61-4283-b861-f74397cd51a2,Orville Schaden,07/10/1988 01:45:35,Male
d5ea6ede-461b-4a31-aba3-9442f39ec641,Oscar Hauck,01/04/1890 15:11:54,Male
e2a8a728-cab1-43f5-bd32-b0d774a78d4a,Oscar Stehr,06/10/1866 18:23:54,Female
723e7e7f-4fd5-4d5b-a438-79cfb1b85ce0,Otis Hermiston,10/14/1882 19:41:36,Male
394b70c0-08c4-4ae2-8d86-95ac6ecb1126,Pablo Schiller,02/22/1864 02:31:29,Male
6e847cdf-5d0d-4d5f-bb1f-dffa01d8d8a2,Pablo Towne,12/26/1911 15:34:25,Female
6519c33d-f62d-407c-9e99-158cefd658af,Pam Ankunding,04/23/1913 18:02:57,Male
0fbedaf1-8b80-4b64-a075-8aa7bbd9acc3,Pam Boyer,06/30/1900 15:56:57,Female
504d864e-dc14-4e7d-8139-555b6a3fe666,Pam Christiansen,04/20/1916 00:00:01,Male
4ad6c5d7-bee3-4af6-b628-194ee6d91e7b,Pam Lindgren,11/16/1893 10:40:38,Female
dd131187-a6af-40d7-b2ad-fecbec4302fd,Pam Rutherford,07/19/1884 08:48:17,Male
4eddd5e1-83eb-4315-8675-75526e2fe5a4,Pamela Wisoky,06/01/1993 14:16:39,Male
9bcb3eba-0333-4c70-9c5b-6d61b2571c49,Pat Buckridge,03/19/1946 07:24:05,Male
a9d73a60-aa05-4b4f-af05-f32f912b205f,Pat Hahn,05/04/1961 06:17:49,Female
d8ddf52b-d4e8-4e43-b3f8-a9965632f8c6,Pat Hoeger,02/24/1886 05:36:11,Male
6e96e48d-b177-442a-ac1f-48e33b4a073b,Patty Cummings,02/14/1874 17:03:05,Female
5f299bad-1356-426d-b689-6108044c0bcf,Patty Kassulke,04/21/1992 15:40:30,Male
50078608-6224-4c6d-9414-d79b79cf05bd,Paul Gutkowski,10/28/2004 07:56:28,Female
7c2c64db-7995-4be2-a4e3-57e1f4cc7c17,Paulette Prosacco,11/16/1942 00:55:20,Male
52fabe6d-e6f9-4d90-9926-0b78a1ce83e2,Paulette Upton,10/13/1886 12:43:30,Female
a2d73a98-7dca-4157-83c5-45d975dc64a7,Pedro Barton,02/24/1918 02:25:32,Male
2025eb13-b708-426e-b92b-f97f8e54e4d5,Peggy Morissette,02/12/1921 16:59:30,Male
ff5c09d1-b6d6-4c17-898c-112101ec895c,Peggy Schowalter,07/17/1865 17:59:00,Female
ba62738f-e4ed-4f1a-8b08-72f12a007a1b,Peggy Sipes,09/26/1871 07:20:23,Female
15ca0799-5752-4089-9ac5-e2d766e0f03e,Penny Fahey,01/26/1924 22:08:52,Female
cf471dd3-7f5d-4ba7-8c35-c4ae9f4f3f9a,Penny Grimes,12/31/1894 01:19:45,Female
39a1e0b9-52f4-43a3-80b6-bee7227628f7,Penny Mann,07/24/2000 11:56:23,Female
07590dab-b41d-4ba9-ac43-ba5f3a9e3b21,Percy White,01/17/1934 08:44:30,Male
bf2c4581-a62e-42a4-b5f8-f59fe6676207,Perry Bogan,12/10/1872 15:55:31,Male
0936eac7-081f-4493-a543-e82c2f7c4a43,Pete Brakus,03/03/1925 16:15:18,Male
326c7282-958d-4bba-9ac4-01d3fea2a8ff,Phil Nader,03/05/1965 22:18:02,Male
542b95b5-46a0-467a-a9c3-0f24e6316d20,Phil Pfeffer,09/23/1922 21:17:28,Female
cea50bf3-be6b-44cf-9435-a5e8c68047c9,Philip King,05/31/1920 12:19:37,Female
154fbb4d-30ba-4485-8f0c-2b8a08160ac7,Philip Stiedemann,10/12/1885 14:56:21,Female
7136ded9-bd9a-4419-b2a3-0bf0a950655d,Phillip Spencer,05/26/1863 14:48:48,Male
94df2d3b-3d8e-431c-a628-a2444d890aec,Phyllis Smitham,04/22/1881 10:37:51,Female
db9597a5-2dd2-4bc7-9b7b-80d2b3d43223,Preston Beier,11/06/1887 04:37:19,Female
0239cb43-5117-4b3f-a01b-cafa57d78807,Preston O'Keefe,09/17/1880 13:23:34,Male
5423a8bd-19b1-4741-951b-cc439e55f172,Rachael Marvin,08/19/1891 10:22:34,Female
8fe45f30-0e97-41c5-a20d-091df869dba9,Rachael Romaguera,04/21/2011 06:15:58,Female
fbf56dab-b903-43df-a566-9841b98fa3b6,Rachel Berge,07/10/1864 14:49:27,Male
1e2f854c-fbaa-4af0-a632-e1b41c450fee,Ramiro Schaefer,07/22/1989 21:32:11,Male
10f2de1f-57e8-43ac-9534-25d9b09d185a,Ramon Rohan,08/31/1971 13:12:53,Female
dd362d8a-5e77-4f92-b465-f81fd1675cbb,Ramona Hartmann,08/25/1948 04:05:20,Female
35ba0b03-9cab-4895-a83a-43b7d67932bf,Randolph Mueller,03/22/1910 20:04:11,Male
b5397212-1a96-4951-8f85-a3366200034a,Randolph Osinski,01/20/1972 08:44:09,Female
35695f88-579d-4b72-9ba2-7a97fa4d3f88,Raquel Walter,02/16/1986 03:25:19,Female
1574fef3-1c38-4a23-8e52-b1de21a4322d,Raul Gottlieb,05/05/1974 07:44:21,Female
4945139e-5e6e-4614-90ae-faf052eb7668,Raul Wisozk,03/11/1956 04:54:58,Female
1899482c-6ee1-44e4-b5f8-5b753d8296c5,Raymond Hodkiewicz,12/03/1917 14:40:18,Male
f7936b5e-6ae7-4a30-8fa4-56a5a50f49ac,Rebecca Stanton,11/23/1922 20:31:16,Female
cc617c44-e238-4e1e-bc92-5099d3cd873c,Reginald Beer,04/26/1925 00:56:01,Male
aec44c0d-a995-4b70-b2de-fa450388e9f5,Reginald Hilll,06/03/1953 16:00:47,Female
2666d29f-08c5-4bfd-92f0-675ff1739bd2,Reginald VonRueden,03/22/1976 21:52:42,Female
276c056b-a084-4fe2-8059-410c344f67c5,Rene Stoltenberg,03/26/1897 04:02:07,Male
a6c1a779-45ea-436a-b1f3-303ba299ae2c,Rex Bechtelar,02/12/1889 09:30:30,Male
d0bf85e6-0fde-47cb-b13e-b204c4866737,Rex Bogisich,09/16/1917 14:20:47,Female
be9c0cf3-4569-4796-91fb-b450c1338f8a,Rhonda Swaniawski,08/30/2005 15:47:30,Male
88fff851-452b-4406-adb8-845bd26bdaf7,Rhonda Williamson,07/06/1881 00:09:58,Female
af5caef8-df8a-4369-8f29-1dd3e37ba17e,Richard Stroman,08/06/1927 05:01:24,Female
eb8baeab-3fd8-4e13-aa01-bf261d074433,Rick Adams,03/13/1922 20:38:49,Male
57cdfccb-b220-4e17-93a0-8d9a9de5d241,Rick White,10/27/1919 03:03:18,Female
c5ce7679-2da0-4946-9c3a-6395accd0281,Ricky Brekke,07/17/1874 16:12:08,Male
bbe1b5c3-5dbe-4560-ac88-c584ac9193df,Rita Hahn,05/05/1931 04:48:17,Female
ad433b7a-5928-4212-8ba5-2956c1cf4b1b,Robert Konopelski,03/28/1878 04:05:46,Female
33dfbdc6-a3a1-49a5-b495-b683806703c7,Roberta Runolfsdottir,02/26/2010 08:58:26,Male
2a07ec45-dbff-487f-81b6-fe453d588d41,Roberta Willms,08/16/2007 11:52:27,Male
ec814904-bdb7-4428-849c-89ba1263c625,Roberto Padberg,07/23/1884 15:38:18,Female
e3ec8adc-1bbb-4b1b-b7ed-3f52a4f11d55,Roberto Pfeffer,08/01/1884 05:06:53,Female
6caca6d2-4f85-4119-bd3f-e347794a93d0,Roberto Stiedemann,12/19/1933 23:09:31,Female
16aed1c7-e439-4cca-9ea4-6734d9e3ba2e,Robin Balistreri,12/29/1927 13:55:42,Male
ae95c1fc-a74b-448a-b4e4-fdaca6928f82,Robin Hyatt,12/06/1927 12:54:18,Male
ab2ef304-263e-4488-9a8b-326b428ff6be,Robyn Denesik,09/06/1902 22:43:27,Female
80f7544e-0ed8-472d-bf6e-3b1da169d066,Rochelle Flatley,07/14/1902 07:11:08,Male
36065b47-d893-4f58-bd46-9c73443aef45,Roderick Durgan,02/16/1947 11:28:25,Female
32bb04e3-ca7d-497b-8e4d-963a58220b3c,Roderick Lebsack,06/15/1999 05:22:02,Female
86d7a7d2-fd66-4715-ba0b-341f6398bedc,Rodney Stanton,09/04/1948 18:56:26,Female
6cd98e03-34b2-4524-afe5-2585854cc973,Rogelio Koss,04/26/1895 08:53:20,Female
80879c53-7f7b-47af-b573-b2e040a50729,Rogelio Willms,06/08/1915 00:09:08,Male
e47991f7-2db5-48e0-8e02-1ac644591957,Roger Walter,12/15/1869 13:56:21,Female
89c11858-ada5-4419-90ed-c386e6466039,Roger Wintheiser,10/23/1885 18:58:34,Male
a216817a-ec38-435c-9f42-ad66d37aee5c,Roland Kshlerin,05/02/1997 05:01:06,Female
15fcf126-f629-4f9e-8378-a55b8641d2fb,Roland Okuneva,10/20/1989 12:06:17,Female
e497c366-65b5-4d6c-a5c4-2c282910d84b,Roman Schaden,04/17/1870 07:18:37,Male
662d4e10-d382-4b0b-9362-2d3da10cd590,Ronnie Gottlieb,10/17/1997 08:51:01,Male
3b2291b7-a8aa-42cd-b92c-e285842516b1,Ronnie Kutch,04/16/1893 05:24:22,Male
55ca27a1-4dca-43c7-b90f-1ee8586e4d27,Ronnie Renner,03/02/1959 02:24:04,Male
7f5b6bf1-cda1-4c5a-a706-94ae82d7c18d,Roosevelt Ritchie,09/12/1961 19:16:26,Female
fad6f25a-46cf-43e7-af7e-465789e28f97,Rosa Emmerich,09/10/1869 02:23:21,Male
ba7a362d-9a78-4cae-aab0-3fe4d2fe48ec,Rosemarie Effertz,02/20/1986 19:54:19,Female
e8318e1c-fe12-4b59-aae1-6b4018a4cf94,Rosemarie Nitzsche,12/17/1914 15:41:44,Male
41f86d61-b25b-486e-819a-e980d68d101e,Rosie Friesen,06/09/1929 00:26:51,Female
2335a08a-818c-445d-911c-7f734ed0aeaa,Rosie Koepp,11/29/1925 09:29:47,Female
deb43182-da45-460a-b9a2-3c2b5d45e896,Roxanne Schulist,01/22/1989 10:02:58,Male
7036be0f-67c9-469d-b20a-2b81e2f2dd35,Roy Goyette,04/12/1893 20:24:47,Female
dc4e76d8-a4e5-46e7-b31a-5dc0cd05160f,Ruben Sawayn,07/22/1896 14:20:19,Male
39af9e0a-4fd8-46d5-9411-b7353bc086f4,Rudolph Collier,02/22/1954 08:32:29,Male
